countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Afghanistan,AFG,1960,7.282,NA,NA,33.285,NA
Albania,ALB,1960,6.455,NA,NA,57.78,NA
Algeria,DZA,1960,7.503,2106.228568,NA,43.608,NA
American Samoa,ASM,1960,NA,NA,NA,NA,NA
Andorra,AND,1960,NA,NA,NA,NA,NA
Angola,AGO,1960,6.708,NA,NA,39.918,NA
Antigua and Barbuda,ATG,1960,4.602,NA,NA,63.767,NA
Argentina,ARG,1960,3.075,7410.305029,23.47876828,67.617,NA
Armenia,ARM,1960,4.786,NA,NA,64.634,NA
Aruba,ABW,1960,4.82,NA,NA,67.783,NA
Australia,AUS,1960,3.453,19948.02997,30.26545476,74,NA
Austria,AUT,1960,2.69,12051.15117,NA,71.92,NA
Azerbaijan,AZE,1960,5.878,NA,NA,60.031,NA
"Bahamas, The",BHS,1960,4.818,18928.06571,NA,65.655,NA
Bahrain,BHR,1960,7.152,NA,NA,51.4,NA
Bangladesh,BGD,1960,6.784,441.4479516,NA,44.314,NA
Barbados,BRB,1960,4.333,NA,NA,66.249,NA
Belarus,BLR,1960,2.67,NA,NA,72.736,NA
Belgium,BEL,1960,2.54,11734.30617,NA,72.77,NA
Belize,BLZ,1960,6.5,1558.388648,NA,60.42,NA
Benin,BEN,1960,6.282,657.2189415,NA,38.971,NA
Bermuda,BMU,1960,3.51,37935.8868,NA,70.191,NA
Bhutan,BTN,1960,6.704,NA,NA,34.414,NA
Bolivia,BOL,1960,6.358,1275.17751,NA,45.076,NA
Bosnia and Herzegovina,BIH,1960,3.907,NA,NA,63.693,NA
Botswana,BWA,1960,6.628,396.3864011,NA,52.78,NA
Brazil,BRA,1960,6.061,2578.428728,NA,55.241,NA
British Virgin Islands,VGB,1960,5.162,NA,NA,60.606,NA
Brunei Darussalam,BRN,1960,6.836,NA,NA,57.215,NA
Bulgaria,BGR,1960,2.31,NA,NA,71.03,NA
Burkina Faso,BFA,1960,6.248,243.9305055,NA,37.004,NA
Burundi,BDI,1960,7.003,290.7332323,6.250000319,44.451,NA
Cabo Verde,CPV,1960,6.885,NA,NA,51.474,NA
Cambodia,KHM,1960,6.251,NA,NA,44.272,NA
Cameroon,CMR,1960,5.647,943.2784617,NA,42.047,NA
Canada,CAN,1960,3.811,NA,NA,74.15,NA
Cayman Islands,CYM,1960,NA,NA,NA,NA,NA
Central African Republic,CAF,1960,5.814,583.648968,NA,40.488,NA
Chad,TCD,1960,6.25,560.2965161,NA,39.971,NA
Channel Islands,CHI,1960,2.27,NA,NA,74.507,NA
Chile,CHL,1960,4.697,3289.235482,14.80368765,59.414,NA
China,CHN,1960,4.451,238.2170645,32.64634226,34.615,NA
Colombia,COL,1960,6.735,1951.042877,18.98503778,59.187,NA
Comoros,COM,1960,6.792,NA,NA,40.018,NA
"Congo, Dem. Rep.",COD,1960,6.08,1254.73391,NA,41.96,NA
"Congo, Rep.",COG,1960,6.085,1187.901353,NA,50.542,NA
Costa Rica,CRI,1960,6.712,3558.990682,16.09508715,62.122,NA
Cote d'Ivoire,CIV,1960,7.691,1481.059037,NA,39.754,NA
Croatia,HRV,1960,2.232,NA,NA,68.323,NA
Cuba,CUB,1960,4.129,NA,NA,65.94,NA
Curacao,CUW,1960,4.801,NA,NA,68.108,NA
Cyprus,CYP,1960,3.512,NA,NA,67.933,NA
Czechia,CZE,1960,2.09,NA,NA,73.34,NA
Denmark,DNK,1960,2.57,18107.37593,NA,74,NA
Djibouti,DJI,1960,6.828,NA,NA,45.281,NA
Dominica,DMA,1960,6.866,NA,NA,59.926,NA
Dominican Republic,DOM,1960,7.555,1373.829333,11.25818468,52.609,NA
Ecuador,ECU,1960,6.721,2529.871341,11.99898612,54.995,NA
"Egypt, Arab Rep.",EGY,1960,6.794,750.812314,11.52375751,47.255,NA
El Salvador,SLV,1960,6.634,NA,NA,50.139,NA
Equatorial Guinea,GNQ,1960,5.653,NA,NA,43.293,NA
Eritrea,ERI,1960,6.483,NA,NA,39.649,NA
Estonia,EST,1960,1.98,NA,NA,73.049,NA
Eswatini,SWZ,1960,6.752,NA,NA,47.327,NA
Ethiopia,ETH,1960,6.88,NA,NA,42.676,NA
Faroe Islands,FRO,1960,NA,NA,NA,NA,NA
Fiji,FJI,1960,6.461,2151.184796,NA,58.574,NA
Finland,FIN,1960,2.72,11425.29343,NA,72.4,NA
France,FRA,1960,2.85,11169.64724,22.57547935,73.3,NA
French Polynesia,PYF,1960,5.888,NA,NA,61.16,NA
Gabon,GAB,1960,4.422,3304.691632,NA,48.14,NA
"Gambia, The",GMB,1960,6.246,NA,NA,36.292,NA
Georgia,GEO,1960,2.942,NA,NA,65.181,NA
Germany,DEU,1960,2.37,NA,NA,71.749,NA
Ghana,GHA,1960,6.847,1107.988782,NA,49.405,NA
Gibraltar,GIB,1960,3.012,NA,NA,70.72,NA
Greece,GRC,1960,2.23,5030.743562,22.47037725,71.862,NA
Greenland,GRL,1960,NA,NA,NA,NA,NA
Grenada,GRD,1960,6.743,NA,NA,62.406,NA
Guam,GUM,1960,5.906,NA,NA,63.71,NA
Guatemala,GTM,1960,6.955,1854.789665,9.783442869,46.249,NA
Guinea,GIN,1960,6.112,NA,NA,37.889,NA
Guinea-Bissau,GNB,1960,5.921,NA,NA,39.439,NA
Guyana,GUY,1960,6.372,2720.069888,27.27895819,60.633,NA
Haiti,HTI,1960,6.208,1716.037591,NA,45.697,NA
Honduras,HND,1960,7.458,1197.05629,12.54282735,50.225,NA
"Hong Kong SAR, China",HKG,1960,5.067,NA,NA,70.264,NA
Hungary,HUN,1960,2.02,NA,NA,70.18,NA
Iceland,ISL,1960,4.29,NA,NA,75.503,NA
India,IND,1960,5.921,305.7892556,14.45590665,44.508,NA
Indonesia,IDN,1960,5.547,597.1474029,7.867760123,47.933,NA
"Iran, Islamic Rep.",IRN,1960,7.301,2348.429917,30.11697607,43.063,NA
Iraq,IRQ,1960,5.3,NA,NA,55.865,NA
Ireland,IRL,1960,3.78,NA,NA,71.989,NA
Isle of Man,IMN,1960,2.875,NA,NA,69.743,NA
Israel,ISR,1960,3.866,NA,NA,NA,NA
Italy,ITA,1960,2.4,9687.647006,NA,71.69,NA
Jamaica,JAM,1960,5.58,NA,NA,65.673,NA
Japan,JPN,1960,2,6260.67597,NA,70.19,NA
Jordan,JOR,1960,7.669,NA,NA,53.061,NA
Kazakhstan,KAZ,1960,4.53,NA,NA,63.494,NA
Kenya,KEN,1960,7.632,787.216223,NA,50.263,NA
Kiribati,KIR,1960,6.553,NA,NA,49.233,NA
"Korea, Dem. People's Rep.",PRK,1960,3.568,NA,NA,55.669,NA
"Korea, Rep.",KOR,1960,5.949,1027.468538,11.2444978,56.809,NA
Kosovo,XKX,1960,6.359,NA,NA,62.931,NA
Kuwait,KWT,1960,7.162,NA,NA,58.926,NA
Kyrgyz Republic,KGZ,1960,5.376,NA,NA,59.051,NA
Lao PDR,LAO,1960,6.292,NA,NA,42.511,NA
Latvia,LVA,1960,1.94,NA,NA,73.49,NA
Lebanon,LBN,1960,5.818,NA,NA,66.651,NA
Lesotho,LSO,1960,5.819,262.2827546,NA,53.519,NA
Liberia,LBR,1960,6.391,NA,NA,40.084,NA
Libya,LBY,1960,7.373,NA,NA,41.447,NA
